MEDIDOR,fecha_inicio,fechafin,kWh_mas,kWh_menos,Q1_kVArh,Q2_kVArh,Q3_kVArh,Q4_kVArh,demanda_uni,fecha_demanda_uni,tipo
472JY0,2017-01-11,1/12/2017 0:00,12034,0,905,0,0,692,5.2,19/11/2017 17:10:00,MENSUAL
472JY0,2017-01-10,1/11/2017 0:00,11891,0,905,0,0,674,4.369,25/10/2017 22:40:00,MENSUAL
472JY0,2017-01-09,1/10/2017 0:00,11773,0,905,0,0,658,3.781,30/09/2017 10:10:00,MENSUAL
472JY0,2017-01-08,1/9/2017 0:00,11640,0,905,0,0,642,2.008,26/08/2017 02:00:00,MENSUAL
472JY0,2017-01-07,1/8/2017 0:00,11536,0,905,0,0,630,3.25,3/7/2017 9:10,MENSUAL
472JY0,2017-01-06,1/7/2017 0:00,11380,0,901,0,0,604,3.197,20/06/2017 00:05:00,MENSUAL
472JY0,2017-01-05,1/6/2017 0:00,11230,0,893,0,0,579,7.664,27/05/2017 10:10:00,MENSUAL
472JY0,2017-01-04,1/5/2017 0:00,10895,0,852,0,0,552,4.389,6/4/2017 7:50,MENSUAL
472JY0,2017-01-03,1/4/2017 0:00,10763,0,852,0,0,530,5.352,12/3/2017 21:10,MENSUAL
472JY0,2017-01-02,1/3/2017 0:00,10608,0,851,0,0,506,5.432,4/2/2017 12:50,MENSUAL
472JY0,2017-01-01,1/2/2017 0:00,10489,0,851,0,0,485,5.579,7/1/2017 12:30,MENSUAL
472JY0,2016-01-12,1/1/2017 0:00,10275,0,850,0,0,458,6.998,23/12/2016 18:40:00,MENSUAL
W305HK,2022-01-08,1/9/2022 0:00,15721642,9279741,790996,195064,1115579,1256607,5.163,1/8/2022 21:00,NO SE
W305HK,2022-01-07,1/8/2022 0:00,14606899,8980861,717546,183092,1095530,1237524,7.131,21/07/2022 21:40:00,NO SE
W305HK,2022-01-06,1/7/2022 0:00,13617876,8642823,644194,174055,1068310,1210202,7.695,6/6/2022 20:20,NO SE
W305HK,2022-01-05,1/6/2022 0:00,12662963,8294259,576110,166889,1038183,1190253,7.19,21/05/2022 22:25:00,NO SE
W305HK,2022-01-04,1/5/2022 0:00,11653948,7985801,442322,156907,1013635,1166256,4.213,5/4/2022 23:55,NO SE
W305HK,2022-01-03,1/4/2022 0:00,11073241,7655729,408970,149203,978577,1130295,3.489,30/03/2022 22:20:00,NO SE
W305HK,2022-01-02,1/3/2022 0:00,10783127,7175761,397591,141795,925517,1082219,2.954,4/2/2022 1:05,NO SE
W305HK,2022-01-01,1/2/2022 0:00,10534009,6802758,394574,134816,878124,1011318,3.242,22/01/2022 13:20:00,NO SE
W305HK,2021-01-12,1/1/2022 0:00,10243140,6479880,390464,129056,834769,934237,1.731,31/12/2021 23:00:00,NO SE
W305HK,2021-01-11,1/12/2021 0:00,10053907,6065780,388106,123775,777736,858407,1.831,1/11/2021 21:05,NO SE
W305HK,2021-01-10,1/11/2021 0:00,9844994,5707292,382486,117960,730489,798012,5.18,10/10/2021 19:10,NO SE
W305HK,2021-01-09,1/10/2021 0:00,9222645,5257251,354827,108727,683953,759812,4.468,21/09/2021 00:50:00,NO SE
W305HK,2021-01-08,1/9/2021 0:00,8429370,4842142,331046,100663,646937,728237,5.336,27/08/2021 19:05:00,NO SE
W305HK,2021-01-07,1/8/2021 0:00,7538387,4452893,280496,89634,614114,703699,3.69,18/07/2021 22:00:00,NO SE
W305HK,2021-01-06,1/7/2021 0:00,6731437,4076090,257952,81859,577491,672478,4.318,13/06/2021 23:30:00,NO SE
W305HK,2021-01-05,1/6/2021 0:00,5880268,3736621,232848,74140,542898,636617,4.314,10/5/2021 0:15,NO SE
W305HK,2021-01-04,1/5/2021 0:00,5185982,3364522,213047,67878,498936,604556,3.622,28/04/2021 22:35:00,NO SE
W305HK,2021-01-03,1/4/2021 0:00,4632242,3022699,195578,61226,450754,559273,3.114,16/03/2021 21:40:00,NO SE
W305HK,2021-01-02,1/3/2021 0:00,4268102,2616216,182323,54537,396964,504328,4.577,15/02/2021 21:20:00,NO SE
W305HK,2021-01-01,1/2/2021 0:00,3936060,2284769,178195,50301,349823,430231,1.884,12/1/2021 20:45,NO SE
W305HK,2020-01-12,1/1/2021 0:00,3699200,1890165,172140,43497,295733,355652,1.4,31/12/2020 17:45:00,NO SE
W305HK,2020-01-11,1/12/2020 0:00,3484579,1432992,167461,38176,231827,284798,2.275,12/11/2020 17:50,NO SE
W305HK,2020-01-10,1/11/2020 0:00,3210713,1060017,160633,32655,178294,221567,2.607,9/10/2020 23:55,NO SE
W305HK,2020-01-09,1/10/2020 0:00,2905290,626542,150514,25873,122139,174690,4.432,2/9/2020 21:50,NO SE
W305HK,2020-01-08,1/9/2020 0:00,2448358,490191,126939,18058,95575,128603,5.228,7/8/2020 23:35,NO SE
W305HK,2020-01-07,1/8/2020 0:00,1705145,310542,85548,11809,65582,93455,4.621,9/7/2020 23:55,NO SE
W305HK,2020-01-06,1/7/2020 0:00,906484,201178,50877,7365,41697,46382,4.759,4/6/2020 20:10,NO SE
W305HK,22/05/2020,1/6/2020 0:00,208971,47630,9654,2081,11087,11479,4.128,22/05/2020 18:20:00,NO SE
W305HK,2020-02-04,22/05/2020 11:26:34,0,0,0,0,0,0,0,1/1/2000 0:00,NO SE
